user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U0006,30대,M,E04105,2025-09-23 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,2833,1650,,카드+포인트,"카드: 4517원, 포인트: 1183원"
U0008,20대,M,E01291,2024-01-10 0:00,사용,GS25,편의점 기프티콘 10000원권,10000,3513,3513,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0008,40대,F,E03942,2024-07-21 0:00,적립,CU,편의점 기프티콘 10000원권,10000,3513,9896,,적립,적립: 6383원 (잔액 3513 -> 9896)
U0008,40대,F,E00289,2025-04-19 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,9896,4834,,카드+포인트,"카드: 4938원, 포인트: 5062원"
U0009,30대,F,E04728,2025-03-31 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,2590,1028,,카카오페이+포인트,"카카오페이: 2538원, 포인트: 1562원"
U0011,50대,M,E00205,2024-08-08 0:00,적립,GS25,편의점 기프티콘 10000원권,10000,2239,11461,,적립,적립: 9222원 (잔액 2239 -> 11461)
U0011,30대,M,E04424,2024-12-04 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,11461,11461,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0011,30대,F,E03432,2024-12-29 0:00,적립,파리바게뜨,케이크 1호,12000,11461,12763,,적립,적립: 1302원 (잔액 11461 -> 12763)
U0012,30대,M,E02735,2024-06-14 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,3977,3230,,계좌이체+포인트,"계좌이체: 2753원, 포인트: 747원"
U0013,10대,F,E01898,2024-09-26 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,827,827,,신한페이,신한페이: 5000원
U0013,20대,M,E00166,2025-11-04 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,827,827,,신한페이,신한페이: 25500원
U0014,40대,M,E04683,2024-01-13 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,1850,1850,,계좌이체,계좌이체: 23000원
U0014,50대,M,E00406,2025-07-08 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,1850,823,,카카오페이+포인트,"카카오페이: 4673원, 포인트: 1027원"
U0015,40대,F,E04899,2024-01-01 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,1,1,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0015,30대,F,E04546,2024-07-22 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,1,8752,,적립,적립: 8751원 (잔액 1 -> 8752)
U0015,40대,M,E02650,2025-03-06 0:00,사용,던킨,글레이즈드 1개,1500,8752,8752,건대점,사용,기프티콘사용(잔액 변화 없음)
U0016,20대,F,E02299,2024-05-02 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,554,554,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0016,50대,M,E01138,2025-02-12 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,554,340,,삼성페이+포인트,"삼성페이: 3286원, 포인트: 214원"
U0016,30대,F,E04437,2025-09-16 0:00,사용,CU,편의점 기프티콘 5000원권,5000,340,340,신촌점,사용,기프티콘사용(잔액 변화 없음)
U0017,40대,F,E00779,2024-05-10 0:00,사용,스타벅스,카라멜마끼아또 Tall,5700,2370,2370,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0017,20대,M,E02657,2024-06-14 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,2370,2370,,계좌이체,계좌이체: 1500원
U0017,30대,M,E02835,2024-08-01 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2370,232,,삼성페이+포인트,"삼성페이: 2862원, 포인트: 2138원"
U0017,20대,M,E01350,2025-01-19 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,232,232,,신한페이,신한페이: 25000원
U0017,20대,F,E01007,2025-03-18 0:00,사용,던킨,글레이즈드 1개,1500,232,232,압구정점,사용,기프티콘사용(잔액 변화 없음)
U0017,20대,M,E00653,2025-05-20 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,232,232,,삼성페이,삼성페이: 25000원
U0018,40대,M,E00382,2024-12-25 0:00,적립,BBQ,불닭치킨 + 콜라 1.25L,26000,1983,17674,,적립,적립: 15691원 (잔액 1983 -> 17674)
U0019,40대,F,E02089,2025-09-21 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,3515,3515,,계좌이체,계좌이체: 4700원
U0020,20대,M,E01075,2024-10-14 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,3240,75,,삼성페이+포인트,"삼성페이: 20835원, 포인트: 3165원"
U0020,40대,M,E03954,2024-12-28 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,75,36,,계좌이체+포인트,"계좌이체: 1461원, 포인트: 39원"
U0021,40대,F,E02568,2024-01-14 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,142,142,,삼성페이,삼성페이: 12000원
U0021,30대,M,E00088,2024-09-04 0:00,적립,던킨,아이스 아메리카노,3500,142,1889,,적립,적립: 1747원 (잔액 142 -> 1889)
U0021,20대,F,E04572,2025-07-21 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,1889,1889,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0022,20대,M,E02530,2024-02-21 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,3279,1191,,카드+포인트,"카드: 9912원, 포인트: 2088원"
U0022,20대,M,E01617,2024-03-24 0:00,사용,파리바게뜨,생크림빵,3500,1191,1191,잠실점,사용,기프티콘사용(잔액 변화 없음)
U0022,20대,F,E02259,2024-06-17 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,1191,316,,카드+포인트,"카드: 4125원, 포인트: 875원"
U0022,30대,F,E02972,2024-07-30 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,316,316,,삼성페이,삼성페이: 5000원
U0022,50대,M,E04111,2024-09-03 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,316,96,,계좌이체+포인트,"계좌이체: 25280원, 포인트: 220원"
U0022,20대,F,E00606,2025-06-14 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,96,96,,카카오페이,카카오페이: 5200원
U0023,20대,M,E04787,2024-01-22 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,3543,3543,,카카오페이,카카오페이: 4600원
U0024,40대,M,E03905,2025-08-27 0:00,적립,BBQ,불닭치킨 + 콜라 1.25L,26000,1530,13995,,적립,적립: 12465원 (잔액 1530 -> 13995)
U0024,40대,F,E03038,2025-11-01 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,13995,2236,,카드+포인트,"카드: 14241원, 포인트: 11759원"
U0025,50대,M,E04048,2024-04-19 0:00,나에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,1533,1533,,삼성페이,삼성페이: 5000원
U0025,50대,F,E01903,2024-11-22 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1533,1192,,카카오페이+포인트,"카카오페이: 23659원, 포인트: 341원"
U0025,20대,M,E04864,2025-03-27 0:00,적립,투썸플레이스,딸기케이크 1호,12000,1192,8581,,적립,적립: 7389원 (잔액 1192 -> 8581)
U0026,30대,M,E00331,2024-03-27 0:00,적립,GS25,편의점 기프티콘 5000원권,5000,4292,8906,,적립,적립: 4614원 (잔액 4292 -> 8906)
U0026,40대,F,E01326,2024-06-02 0:00,적립,던킨,아이스 아메리카노,3500,8906,10976,,적립,적립: 2070원 (잔액 8906 -> 10976)
U0026,20대,F,E00656,2024-09-11 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,10976,7502,,카드+포인트,"카드: 26원, 포인트: 3474원"
U0026,40대,F,E03048,2024-09-22 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,7502,7502,,계좌이체,계좌이체: 4500원
U0027,30대,F,E02373,2025-01-10 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,4033,4033,,카카오페이,카카오페이: 25500원
U0027,40대,M,E01417,2025-01-29 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4033,1103,,삼성페이+포인트,"삼성페이: 9070원, 포인트: 2930원"
U0028,40대,M,E03278,2024-04-13 0:00,적립,파리바게뜨,케이크 1호,12000,3889,11626,,적립,적립: 7737원 (잔액 3889 -> 11626)
U0028,40대,M,E03935,2025-05-20 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,11626,11342,,카카오페이+포인트,"카카오페이: 3216원, 포인트: 284원"
U0029,40대,F,E01256,2024-01-08 0:00,적립,GS25,편의점 기프티콘 10000원권,10000,3241,9192,,적립,적립: 5951원 (잔액 3241 -> 9192)
U0029,20대,F,E02550,2024-03-31 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,9192,9192,,신한페이,신한페이: 3500원
U0029,30대,M,E00140,2025-01-12 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,9192,9192,,카카오페이,카카오페이: 4600원
U0029,40대,F,E03591,2025-03-10 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,9192,9192,,카드 결제,카드 결제: 4500원
U0029,20대,F,E04365,2025-04-28 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,9192,7864,,카드+포인트,"카드: 3672원, 포인트: 1328원"
U0030,30대,F,E04240,2025-07-24 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,4095,4095,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0031,50대,M,E01497,2024-02-28 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2689,898,,카카오페이+포인트,"카카오페이: 24209원, 포인트: 1791원"
U0031,40대,F,E01573,2024-06-04 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,898,898,,삼성페이,삼성페이: 10000원
U0031,10대,M,E02511,2025-10-31 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,898,898,,페이코,페이코: 10000원
U0032,40대,M,E00123,2025-11-01 0:00,사용,투썸플레이스,빼빼로 세트,4500,538,538,건대점,사용,기프티콘사용(잔액 변화 없음)
U0032,20대,M,E03877,2025-11-08 0:00,사용,CU,편의점 기프티콘 10000원권,10000,538,538,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0033,50대,M,E01747,2025-10-24 0:00,사용,스타벅스,카페라떼 Tall,5200,3527,3527,잠실점,사용,기프티콘사용(잔액 변화 없음)
U0034,40대,F,E03685,2024-11-08 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,3848,2928,,삼성페이+포인트,"삼성페이: 25080원, 포인트: 920원"
U0034,30대,M,E01909,2024-12-11 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,2928,2069,,계좌이체+포인트,"계좌이체: 641원, 포인트: 859원"
U0034,10대,F,E01745,2025-02-13 0:00,사용,투썸플레이스,딸기케이크 1호,12000,2069,2069,건대점,사용,기프티콘사용(잔액 변화 없음)
U0034,40대,M,E04005,2025-06-25 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,2069,15873,,적립,적립: 13804원 (잔액 2069 -> 15873)
U0034,30대,M,E03698,2025-10-19 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,15873,4307,,카드+포인트,"카드: 13434원, 포인트: 11566원"
U0035,30대,M,E00557,2024-01-07 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,30,4,,카드+포인트,"카드: 4974원, 포인트: 26원"
U0035,20대,M,E03101,2024-02-28 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,4,2,,카드+포인트,"카드: 25998원, 포인트: 2원"
U0035,40대,F,E02627,2024-10-26 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2,0,,카카오페이+포인트,"카카오페이: 25998원, 포인트: 2원"
U0035,30대,F,E00254,2025-03-02 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,0,0,,신한페이,신한페이: 5000원
U0035,40대,F,E02188,2025-06-22 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,0,0,,카드 결제,카드 결제: 4500원
U0036,50대,F,E01577,2025-01-16 0:00,적립,투썸플레이스,빼빼로 세트,4500,4162,5823,,적립,적립: 1661원 (잔액 4162 -> 5823)
U0036,40대,M,E03985,2025-02-24 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,5823,5823,,카카오페이,카카오페이: 12000원
U0037,30대,F,E02906,2025-02-11 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,3954,473,,카드+포인트,"카드: 1219원, 포인트: 3481원"
U0038,30대,F,E03161,2025-04-26 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,539,515,,카카오페이+포인트,"카카오페이: 1476원, 포인트: 24원"
U0039,50대,M,E01506,2024-02-15 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3713,1838,,카드+포인트,"카드: 23125원, 포인트: 1875원"
U0039,20대,F,E02964,2025-03-21 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,1838,8531,,적립,적립: 6693원 (잔액 1838 -> 8531)
U0041,50대,F,E01006,2024-07-25 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2603,1093,,삼성페이+포인트,"삼성페이: 23490원, 포인트: 1510원"
U0042,30대,F,E00465,2024-11-14 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,740,381,,삼성페이+포인트,"삼성페이: 3141원, 포인트: 359원"
U0042,30대,F,E03876,2025-08-05 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,381,381,,계좌이체,계좌이체: 10000원
U0042,40대,M,E03592,2025-09-25 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,381,381,,카드 결제,카드 결제: 4500원
U0044,30대,F,E04762,2024-02-10 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,4742,3719,,삼성페이+포인트,"삼성페이: 2477원, 포인트: 1023원"
U0044,30대,M,E04928,2025-06-28 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,3719,2552,,카카오페이+포인트,"카카오페이: 8833원, 포인트: 1167원"
U0045,20대,F,E01726,2024-11-17 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,2403,2403,잠실점,사용,기프티콘사용(잔액 변화 없음)
U0045,30대,F,E01628,2025-08-30 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2403,459,,계좌이체+포인트,"계좌이체: 23056원, 포인트: 1944원"
U0045,40대,F,E02756,2025-09-01 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,459,139,,카드+포인트,"카드: 1180원, 포인트: 320원"
U0046,40대,F,E01813,2024-02-28 0:00,사용,던킨,아이스 아메리카노,3500,3367,3367,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0046,30대,M,E02063,2025-06-05 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3367,3367,,페이코,페이코: 25000원
U0048,40대,M,E02491,2024-01-23 0:00,사용,BBQ,불닭치킨 + 콜라 1.25L,26000,4245,4245,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0049,30대,F,E02528,2024-08-27 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,904,54,,카카오페이+포인트,"카카오페이: 3250원, 포인트: 850원"
U0049,40대,F,E03571,2024-11-22 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,54,15961,,적립,적립: 15907원 (잔액 54 -> 15961)
U0049,20대,F,E01167,2024-12-16 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,15961,15961,,카드 결제,카드 결제: 5000원
U0049,40대,F,E01938,2025-07-17 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,15961,14276,,카드+포인트,"카드: 1815원, 포인트: 1685원"
U0050,40대,F,E04267,2024-07-30 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2129,176,,계좌이체+포인트,"계좌이체: 23547원, 포인트: 1953원"
U0050,40대,M,E03525,2024-08-01 0:00,적립,던킨,아이스 아메리카노,3500,176,1558,,적립,적립: 1382원 (잔액 176 -> 1558)
U0050,20대,M,E01310,2024-12-27 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,1558,1030,,카드+포인트,"카드: 2972원, 포인트: 528원"
U0050,50대,F,E03989,2025-08-30 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,1030,713,,계좌이체+포인트,"계좌이체: 4383원, 포인트: 317원"
U0050,40대,M,E03076,2025-10-14 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,713,216,,카드+포인트,"카드: 5203원, 포인트: 497원"
U0051,40대,M,E01462,2024-02-26 0:00,사용,이디야커피,카페라떼 Tall,4600,3534,3534,신촌점,사용,기프티콘사용(잔액 변화 없음)
U0051,40대,M,E03227,2025-03-14 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,3534,984,,계좌이체+포인트,"계좌이체: 7450원, 포인트: 2550원"
U0051,30대,F,E00876,2025-04-01 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,984,791,,카카오페이+포인트,"카카오페이: 23807원, 포인트: 193원"
U0052,20대,F,E00727,2024-07-25 0:00,사용,투썸플레이스,딸기케이크 1호,12000,1257,1257,신촌점,사용,기프티콘사용(잔액 변화 없음)
U0052,30대,F,E03855,2024-12-16 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1257,1257,,신한페이,신한페이: 25000원
U0052,10대,F,E01926,2025-03-07 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,1257,78,,카카오페이+포인트,"카카오페이: 2321원, 포인트: 1179원"
U0053,20대,F,E00450,2024-03-24 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,1723,1723,,페이코,페이코: 12000원
U0053,40대,F,E01930,2025-02-09 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1723,1723,,카드 결제,카드 결제: 5000원
U0053,30대,F,E03140,2025-03-01 0:00,사용,파리바게뜨,생크림빵,3500,1723,1723,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0053,20대,F,E04581,2025-10-05 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,1723,1723,,카드 결제,카드 결제: 12000원
U0054,40대,M,E01324,2024-02-25 0:00,적립,CU,편의점 기프티콘 5000원권,5000,3001,7212,,적립,적립: 4211원 (잔액 3001 -> 7212)
U0055,40대,M,E03444,2024-03-29 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,2739,19487,,적립,적립: 16748원 (잔액 2739 -> 19487)
U0055,40대,M,E00886,2024-11-03 0:00,사용,던킨,아이스 아메리카노,3500,19487,19487,건대점,사용,기프티콘사용(잔액 변화 없음)
U0055,10대,F,E03020,2025-11-06 0:00,적립,GS25,편의점 기프티콘 10000원권,10000,19487,22989,,적립,적립: 3502원 (잔액 19487 -> 22989)
U0056,20대,F,E04330,2024-10-06 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,3883,1969,,계좌이체+포인트,"계좌이체: 21086원, 포인트: 1914원"
U0056,40대,M,E03636,2025-01-21 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1969,1441,,카드+포인트,"카드: 9472원, 포인트: 528원"
U0057,30대,F,E01509,2025-03-20 0:00,사용,스타벅스,아메리카노 Tall,4700,3536,3536,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0058,50대,M,E04837,2024-02-16 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,3744,3744,압구정점,사용,기프티콘사용(잔액 변화 없음)
U0058,50대,F,E02534,2024-03-08 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3744,1421,,계좌이체+포인트,"계좌이체: 22677원, 포인트: 2323원"
U0058,10대,M,E01837,2024-07-11 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1421,1421,,페이코,페이코: 5000원
U0058,30대,M,E03638,2025-09-09 0:00,사용,파리바게뜨,생크림빵,3500,1421,1421,잠실점,사용,기프티콘사용(잔액 변화 없음)
U0058,30대,M,E00203,2025-10-27 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1421,1310,,삼성페이+포인트,"삼성페이: 25389원, 포인트: 111원"
U0059,30대,M,E03670,2025-05-05 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,649,5,,계좌이체+포인트,"계좌이체: 3456원, 포인트: 644원"
U0060,20대,F,E01409,2024-05-22 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,4707,3687,,삼성페이+포인트,"삼성페이: 21980원, 포인트: 1020원"
U0061,50대,M,E01474,2024-04-08 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,2623,2623,,페이코,페이코: 1500원
U0061,30대,M,E01391,2024-05-09 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,2623,2623,,페이코,페이코: 3500원
U0061,30대,F,E01390,2024-06-05 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,2623,2623,,삼성페이,삼성페이: 24000원
U0061,30대,M,E04163,2024-06-06 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2623,2623,,계좌이체,계좌이체: 25500원
U0061,50대,F,E03549,2024-10-24 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,2623,2623,,삼성페이,삼성페이: 3500원
U0062,20대,F,E01398,2025-03-15 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,3482,6356,,적립,적립: 2874원 (잔액 3482 -> 6356)
U0062,20대,F,E03084,2025-07-02 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,6356,4012,,계좌이체+포인트,"계좌이체: 9656원, 포인트: 2344원"
U0062,30대,M,E01751,2025-10-02 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,4012,1669,,카드+포인트,"카드: 2257원, 포인트: 2343원"
U0063,40대,M,E04856,2024-02-11 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,501,262,,카드+포인트,"카드: 24761원, 포인트: 239원"
U0063,30대,M,E04593,2024-09-18 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,262,262,,신한페이,신한페이: 4100원
U0064,30대,M,E00751,2025-07-01 0:00,적립,CU,편의점 기프티콘 10000원권,10000,1699,11633,,적립,적립: 9934원 (잔액 1699 -> 11633)
U0065,50대,F,E01355,2024-03-04 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,3724,3724,잠실점,사용,기프티콘사용(잔액 변화 없음)
U0065,50대,F,E00921,2024-05-01 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,3724,2564,,삼성페이+포인트,"삼성페이: 21840원, 포인트: 1160원"
U0065,30대,M,E00286,2024-05-18 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,2564,25421,,적립,적립: 22857원 (잔액 2564 -> 25421)
U0066,30대,M,E01448,2025-10-14 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2013,934,,카드+포인트,"카드: 23921원, 포인트: 1079원"
U0067,30대,F,E00361,2024-06-21 0:00,적립,CU,편의점 기프티콘 10000원권,10000,4209,11619,,적립,적립: 7410원 (잔액 4209 -> 11619)
U0067,30대,M,E00622,2024-06-27 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,11619,9080,,삼성페이+포인트,"삼성페이: 1961원, 포인트: 2539원"
U0067,20대,F,E00102,2025-04-09 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,9080,9080,,삼성페이,삼성페이: 3500원
U0068,30대,F,E04174,2024-06-16 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,4395,4395,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0068,30대,F,E02460,2024-08-23 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,4395,774,,계좌이체+포인트,"계좌이체: 1379원, 포인트: 3621원"
U0068,40대,M,E04669,2025-09-13 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,774,767,,삼성페이+포인트,"삼성페이: 4593원, 포인트: 7원"
U0069,20대,F,E00657,2024-04-06 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,1875,800,,삼성페이+포인트,"삼성페이: 2425원, 포인트: 1075원"
U0069,40대,F,E01606,2025-02-11 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,800,800,,계좌이체,계좌이체: 4600원
U0069,30대,F,E01987,2025-03-08 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,800,800,,페이코,페이코: 12000원
U0070,30대,M,E02653,2024-01-24 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,3626,1474,,카카오페이+포인트,"카카오페이: 20848원, 포인트: 2152원"
U0070,40대,M,E00311,2024-02-19 0:00,적립,교촌치킨,허니콤보 + 콜라,25000,1474,14221,,적립,적립: 12747원 (잔액 1474 -> 14221)
